timestamp;sensor_index;lane_id;user_type;direction;speed
15.03.2024 13:37:48;1;1;cyclist;in;28
15.03.2024 13:37:57;1;3;cyclist;out;18
15.03.2024 13:38:33;1;3;cyclist;out;24
15.03.2024 13:39:12;1;3;cyclist;out;24
15.03.2024 13:39:39;1;3;cyclist;out;28
15.03.2024 13:44:42;1;1;cyclist;in;24
15.03.2024 13:47:02;1;1;cyclist;in;20
15.03.2024 13:53:52;1;3;cyclist;out;24
15.03.2024 13:54:38;1;1;cyclist;in;28
15.03.2024 13:55:29;1;3;cyclist;out;28
15.03.2024 13:55:40;1;1;cyclist;in;18
15.03.2024 13:55:40;1;2;cyclist;in;18
15.03.2024 13:56:28;1;3;cyclist;out;18
15.03.2024 13:56:28;1;3;cyclist;out;18
15.03.2024 14:04:45;1;1;cyclist;in;36
15.03.2024 14:09:40;1;1;cyclist;in;16
15.03.2024 14:10:05;1;2;cyclist;out;24
15.03.2024 14:13:50;1;1;cyclist;in;24
15.03.2024 14:14:51;1;2;cyclist;in;24
15.03.2024 14:15:36;1;3;cyclist;out;28
15.03.2024 14:16:13;1;1;cyclist;in;24
15.03.2024 14:18:39;1;3;cyclist;out;18
15.03.2024 14:19:31;1;1;cyclist;in;24
15.03.2024 14:20:08;1;2;cyclist;in;24
15.03.2024 14:22:14;1;1;cyclist;in;9
15.03.2024 14:24:00;1;1;cyclist;in;18
15.03.2024 14:24:47;1;3;cyclist;out;20
15.03.2024 14:25:03;1;1;cyclist;in;24
15.03.2024 14:25:53;1;3;cyclist;out;24
15.03.2024 14:27:09;1;1;cyclist;in;24
15.03.2024 14:28:21;1;3;cyclist;out;18
15.03.2024 14:29:33;1;1;cyclist;in;28
15.03.2024 14:33:25;1;3;cyclist;out;28
15.03.2024 14:33:44;1;1;cyclist;in;24
15.03.2024 14:36:26;1;3;cyclist;out;13
15.03.2024 14:39:03;1;2;cyclist;out;16
15.03.2024 14:39:06;1;1;cyclist;in;24
15.03.2024 14:40:23;1;3;cyclist;out;36
15.03.2024 14:42:07;1;1;cyclist;in;16
15.03.2024 14:42:28;1;1;cyclist;in;28
15.03.2024 14:42:33;1;1;cyclist;in;20
15.03.2024 14:42:46;1;1;cyclist;in;24
15.03.2024 14:46:14;1;1;cyclist;in;24
15.03.2024 14:46:16;1;1;cyclist;in;20
15.03.2024 14:46:29;1;3;cyclist;out;20
15.03.2024 14:47:07;1;3;cyclist;out;24
15.03.2024 14:48:18;1;3;cyclist;out;20
15.03.2024 14:48:30;1;3;cyclist;out;24
15.03.2024 14:49:20;1;2;cyclist;out;14
15.03.2024 14:49:20;1;1;cyclist;in;0
15.03.2024 14:52:38;1;1;cyclist;in;24
15.03.2024 14:54:03;1;3;cyclist;out;24
15.03.2024 14:54:11;1;2;cyclist;out;24
15.03.2024 14:58:43;1;1;cyclist;out;20
15.03.2024 14:58:43;1;3;cyclist;out;20
15.03.2024 14:59:44;1;3;cyclist;out;16
15.03.2024 15:00:02;1;1;cyclist;in;18
15.03.2024 15:03:24;1;3;cyclist;out;14
15.03.2024 15:05:35;1;3;cyclist;out;24
15.03.2024 15:05:39;1;1;cyclist;in;24
15.03.2024 15:05:39;1;1;cyclist;in;24
15.03.2024 15:06:45;1;3;cyclist;out;24
15.03.2024 15:14:21;1;3;cyclist;in;24
15.03.2024 15:20:56;1;3;cyclist;out;20
15.03.2024 15:30:02;1;3;cyclist;out;20
15.03.2024 15:30:28;1;1;cyclist;in;24
15.03.2024 15:30:56;1;3;cyclist;out;20
15.03.2024 15:34:17;1;2;cyclist;out;24
15.03.2024 15:37:27;1;3;cyclist;out;16
15.03.2024 15:37:28;1;1;cyclist;out;16
15.03.2024 15:37:28;1;2;cyclist;out;18
15.03.2024 15:39:05;1;2;cyclist;in;20
15.03.2024 15:39:21;1;2;cyclist;out;24
15.03.2024 15:41:44;1;1;cyclist;in;28
15.03.2024 15:50:29;1;3;cyclist;out;18
15.03.2024 15:51:29;1;3;cyclist;out;24
15.03.2024 15:53:51;1;1;cyclist;in;20
15.03.2024 15:55:44;1;1;cyclist;in;18
15.03.2024 15:55:44;1;1;cyclist;in;18
15.03.2024 15:57:38;1;2;cyclist;out;24
15.03.2024 15:59:08;1;3;cyclist;out;16
15.03.2024 15:59:24;1;3;cyclist;out;18
15.03.2024 16:01:42;1;3;cyclist;out;28
15.03.2024 16:02:44;1;3;cyclist;out;28
15.03.2024 16:08:28;1;1;cyclist;in;24
15.03.2024 16:09:26;1;1;cyclist;in;24
15.03.2024 16:10:33;1;3;cyclist;out;18
15.03.2024 16:11:49;1;3;cyclist;out;18
15.03.2024 16:12:30;1;1;cyclist;in;20
15.03.2024 16:14:56;1;3;cyclist;out;16
15.03.2024 16:19:03;1;2;cyclist;in;28
15.03.2024 16:25:51;1;1;cyclist;in;24
15.03.2024 16:26:21;1;2;cyclist;out;14
15.03.2024 16:26:39;1;2;cyclist;out;20
15.03.2024 16:30:31;1;2;cyclist;in;20
15.03.2024 16:33:04;1;1;cyclist;in;20
15.03.2024 16:43:21;1;1;cyclist;in;24
15.03.2024 16:48:37;1;2;cyclist;out;20
15.03.2024 16:50:17;1;3;cyclist;out;24
15.03.2024 16:50:30;1;1;cyclist;in;24
15.03.2024 16:58:36;1;1;cyclist;in;20
15.03.2024 17:04:19;1;1;cyclist;in;28
15.03.2024 17:16:07;1;3;cyclist;out;18
15.03.2024 17:19:56;1;2;cyclist;in;24
15.03.2024 17:24:12;1;3;cyclist;out;24
15.03.2024 17:24:44;1;2;cyclist;out;24
15.03.2024 17:28:20;1;1;cyclist;in;24
15.03.2024 17:31:51;1;3;cyclist;out;24
15.03.2024 17:35:38;1;3;cyclist;out;24
15.03.2024 17:55:16;1;1;cyclist;in;20
15.03.2024 17:55:16;1;1;cyclist;in;20
15.03.2024 17:58:46;1;1;cyclist;in;20
15.03.2024 18:05:41;1;1;cyclist;in;28
15.03.2024 18:19:41;1;3;cyclist;out;24
15.03.2024 18:20:57;1;3;cyclist;out;28
15.03.2024 18:29:29;1;1;cyclist;in;28
15.03.2024 18:47:28;1;2;cyclist;in;14
15.03.2024 18:50:03;1;1;cyclist;in;24
15.03.2024 18:53:22;1;3;cyclist;out;20
15.03.2024 18:53:22;1;1;cyclist;out;20
15.03.2024 18:53:22;1;1;cyclist;out;20
15.03.2024 18:53:22;1;3;cyclist;out;20
15.03.2024 18:58:37;1;3;cyclist;out;20
15.03.2024 19:27:35;1;3;cyclist;in;20
15.03.2024 19:27:35;1;1;cyclist;in;20
15.03.2024 19:48:41;1;1;cyclist;in;28
15.03.2024 20:18:58;1;1;cyclist;in;20
15.03.2024 20:30:00;1;2;cyclist;in;16
15.03.2024 20:44:30;1;2;cyclist;out;12
15.03.2024 20:48:58;1;2;cyclist;out;20
15.03.2024 20:48:58;1;3;cyclist;out;20
15.03.2024 20:51:44;1;2;cyclist;out;18
15.03.2024 21:19:53;1;3;cyclist;out;14
15.03.2024 21:40:12;1;1;cyclist;in;20
15.03.2024 22:38:06;1;1;cyclist;in;20
16.03.2024 00:28:34;1;2;cyclist;out;36
16.03.2024 03:33:40;1;1;cyclist;in;16
16.03.2024 03:33:41;1;1;cyclist;in;16
16.03.2024 03:33:45;1;3;cyclist;in;24
16.03.2024 06:45:19;1;3;cyclist;out;14
16.03.2024 07:18:05;1;2;cyclist;in;36
16.03.2024 08:28:56;1;1;cyclist;in;20
16.03.2024 08:42:59;1;3;cyclist;out;20
16.03.2024 08:42:59;1;3;cyclist;out;20
16.03.2024 08:56:55;1;1;cyclist;out;24
16.03.2024 08:56:55;1;3;cyclist;out;24
16.03.2024 09:00:24;1;1;cyclist;in;36
16.03.2024 09:11:45;1;1;cyclist;in;24
16.03.2024 09:14:17;1;3;cyclist;in;20
16.03.2024 09:14:17;1;3;cyclist;in;20
16.03.2024 09:25:52;1;1;cyclist;in;24
16.03.2024 09:31:00;1;3;cyclist;out;24
16.03.2024 09:49:54;1;2;cyclist;out;36
16.03.2024 09:51:26;1;3;cyclist;out;18
16.03.2024 10:05:49;1;2;cyclist;out;28
16.03.2024 10:14:49;1;1;cyclist;in;24
16.03.2024 10:20:33;1;1;cyclist;in;24
16.03.2024 10:20:33;1;3;cyclist;in;20
16.03.2024 10:20:38;1;1;cyclist;in;24
16.03.2024 10:28:00;1;3;cyclist;out;24
16.03.2024 10:31:24;1;1;cyclist;in;18
16.03.2024 10:38:04;1;1;cyclist;in;24
16.03.2024 10:48:10;1;3;cyclist;out;24
16.03.2024 10:49:35;1;2;cyclist;in;24
16.03.2024 10:49:41;1;3;cyclist;out;24
16.03.2024 10:49:45;1;3;cyclist;out;13
16.03.2024 10:49:55;1;1;cyclist;in;36
16.03.2024 10:51:33;1;1;cyclist;in;14
16.03.2024 10:52:23;1;2;cyclist;in;24
16.03.2024 10:54:08;1;1;cyclist;in;24
16.03.2024 10:57:21;1;1;cyclist;in;14
16.03.2024 11:02:04;1;3;cyclist;out;36
16.03.2024 11:10:06;1;1;cyclist;in;36
16.03.2024 11:12:04;1;3;cyclist;out;13
16.03.2024 11:12:04;1;2;cyclist;out;13
16.03.2024 11:13:16;1;3;cyclist;out;28
16.03.2024 11:13:17;1;2;cyclist;out;24
16.03.2024 11:19:16;1;2;cyclist;in;28
16.03.2024 11:19:16;1;3;cyclist;out;8
16.03.2024 11:19:16;1;3;cyclist;out;8
16.03.2024 11:28:10;1;3;cyclist;in;7
16.03.2024 11:28:49;1;1;cyclist;in;20
16.03.2024 11:32:07;1;3;cyclist;out;28
16.03.2024 11:32:13;1;3;cyclist;out;24
16.03.2024 11:39:20;1;1;cyclist;in;18
16.03.2024 11:43:26;1;1;cyclist;in;20
16.03.2024 11:43:51;1;3;cyclist;out;20
16.03.2024 11:46:05;1;3;cyclist;out;20
16.03.2024 11:46:31;1;3;cyclist;out;24
16.03.2024 12:00:39;1;2;cyclist;in;24
16.03.2024 12:00:39;1;1;cyclist;in;28
16.03.2024 12:04:46;1;1;cyclist;in;24
16.03.2024 12:08:35;1;1;cyclist;in;20
16.03.2024 12:12:21;1;2;cyclist;out;24
16.03.2024 12:14:07;1;2;cyclist;out;28
16.03.2024 12:17:59;1;3;cyclist;out;24
16.03.2024 12:20:40;1;1;cyclist;in;24
16.03.2024 12:21:05;1;2;cyclist;out;20
16.03.2024 12:27:54;1;3;cyclist;out;20
16.03.2024 12:29:14;1;1;cyclist;in;24
16.03.2024 12:32:46;1;2;cyclist;in;18
16.03.2024 12:32:46;1;1;cyclist;in;18
16.03.2024 12:37:51;1;3;cyclist;out;20
16.03.2024 12:38:21;1;3;cyclist;out;18
16.03.2024 12:43:03;1;1;cyclist;in;20
16.03.2024 12:48:54;1;1;cyclist;in;24
16.03.2024 12:49:14;1;3;cyclist;out;14
16.03.2024 12:53:06;1;2;cyclist;out;20
16.03.2024 12:53:12;1;2;cyclist;out;20
16.03.2024 13:01:19;1;3;cyclist;out;20
16.03.2024 13:08:06;1;2;cyclist;out;13
16.03.2024 13:09:05;1;3;cyclist;out;20
16.03.2024 13:09:05;1;1;cyclist;out;20
16.03.2024 13:11:24;1;1;cyclist;in;14
16.03.2024 13:14:46;1;2;cyclist;out;18
16.03.2024 13:17:10;1;1;cyclist;in;28
16.03.2024 13:18:11;1;2;cyclist;in;7
16.03.2024 13:18:11;1;3;cyclist;in;8
16.03.2024 13:19:09;1;3;cyclist;out;16
16.03.2024 13:20:08;1;3;cyclist;out;36
16.03.2024 13:21:45;1;2;cyclist;out;11
16.03.2024 13:26:20;1;2;cyclist;in;24
16.03.2024 13:28:24;1;3;cyclist;out;24
16.03.2024 13:28:34;1;1;cyclist;in;24
16.03.2024 13:29:49;1;1;cyclist;in;24
16.03.2024 13:31:29;1;3;cyclist;out;24
16.03.2024 13:34:55;1;1;cyclist;in;24
16.03.2024 13:40:56;1;1;cyclist;out;20
16.03.2024 13:40:56;1;2;cyclist;out;20
16.03.2024 13:40:56;1;3;cyclist;out;20
16.03.2024 13:41:22;1;1;cyclist;in;28
16.03.2024 13:43:28;1;1;cyclist;in;18
16.03.2024 13:45:11;1;2;cyclist;out;24
16.03.2024 13:49:24;1;1;cyclist;in;20
16.03.2024 13:49:59;1;3;cyclist;out;28
16.03.2024 13:55:15;1;3;cyclist;out;13
16.03.2024 13:56:39;1;3;cyclist;out;24
16.03.2024 13:57:37;1;3;cyclist;out;24
16.03.2024 13:57:37;1;3;cyclist;out;24
16.03.2024 13:57:47;1;3;cyclist;in;2
16.03.2024 13:57:47;1;3;cyclist;in;2
16.03.2024 14:00:06;1;1;cyclist;in;28
16.03.2024 14:00:39;1;1;cyclist;in;20
16.03.2024 14:01:00;1;3;cyclist;out;24
16.03.2024 14:02:27;1;1;cyclist;in;24
16.03.2024 14:07:36;1;1;cyclist;in;20
16.03.2024 14:09:25;1;1;cyclist;in;16
16.03.2024 14:14:16;1;1;cyclist;out;18
16.03.2024 14:14:16;1;3;cyclist;out;20
16.03.2024 14:15:08;1;2;cyclist;in;24
16.03.2024 14:17:01;1;3;cyclist;in;16
16.03.2024 14:17:02;1;2;cyclist;in;18
16.03.2024 14:17:16;1;2;cyclist;in;16
16.03.2024 14:17:30;1;3;cyclist;out;28
16.03.2024 14:20:06;1;1;cyclist;in;11
16.03.2024 14:23:40;1;1;cyclist;in;28
16.03.2024 14:23:54;1;1;cyclist;in;28
16.03.2024 14:24:50;1;1;cyclist;in;24
16.03.2024 14:25:17;1;3;cyclist;out;28
16.03.2024 14:25:51;1;3;cyclist;out;24
16.03.2024 14:26:17;1;3;cyclist;out;24
16.03.2024 14:28:34;1;1;cyclist;in;28
16.03.2024 14:29:11;1;3;cyclist;out;24
16.03.2024 14:31:58;1;1;cyclist;in;20
16.03.2024 14:32:35;1;3;cyclist;out;24
16.03.2024 14:32:35;1;1;cyclist;out;24
16.03.2024 14:34:19;1;2;cyclist;out;18
16.03.2024 14:36:51;1;1;cyclist;in;14
16.03.2024 14:36:52;1;1;cyclist;in;14
16.03.2024 14:37:34;1;3;cyclist;out;28
16.03.2024 14:39:06;1;2;cyclist;out;13
16.03.2024 14:39:29;1;3;cyclist;out;14
16.03.2024 14:39:30;1;3;cyclist;out;16
16.03.2024 14:40:16;1;1;cyclist;in;14
16.03.2024 14:40:31;1;3;cyclist;out;24
16.03.2024 14:42:29;1;1;cyclist;in;24
16.03.2024 14:44:07;1;2;cyclist;out;24
16.03.2024 14:45:43;1;3;cyclist;out;28
16.03.2024 14:48:06;1;2;cyclist;out;18
16.03.2024 14:48:09;1;3;cyclist;out;20
16.03.2024 14:48:09;1;2;cyclist;out;18
16.03.2024 14:51:37;1;1;cyclist;in;20
16.03.2024 14:52:57;1;2;cyclist;out;13
16.03.2024 14:52:57;1;3;cyclist;out;14
16.03.2024 14:53:29;1;3;cyclist;out;18
16.03.2024 14:54:12;1;3;cyclist;out;18
16.03.2024 14:55:19;1;1;cyclist;in;20
16.03.2024 14:55:20;1;1;cyclist;in;24
16.03.2024 14:56:08;1;1;cyclist;in;11
16.03.2024 14:56:08;1;1;cyclist;in;11
16.03.2024 14:56:52;1;1;cyclist;in;18
16.03.2024 14:58:28;1;3;cyclist;out;12
16.03.2024 14:58:37;1;3;cyclist;out;13
16.03.2024 14:58:46;1;2;cyclist;out;13
16.03.2024 15:01:18;1;1;cyclist;in;28
16.03.2024 15:04:41;1;2;cyclist;out;24
16.03.2024 15:04:41;1;3;cyclist;out;24
16.03.2024 15:04:48;1;2;cyclist;in;24
16.03.2024 15:04:50;1;1;cyclist;in;20
16.03.2024 15:04:56;1;1;cyclist;in;13
16.03.2024 15:05:09;1;1;cyclist;in;16
16.03.2024 15:05:41;1;3;cyclist;out;36
16.03.2024 15:06:16;1;1;cyclist;in;28
16.03.2024 15:06:17;1;2;cyclist;in;36
16.03.2024 15:06:33;1;3;cyclist;out;12
16.03.2024 15:07:20;1;1;cyclist;in;20
16.03.2024 15:08:44;1;2;cyclist;in;16
16.03.2024 15:08:44;1;1;cyclist;in;16
16.03.2024 15:09:23;1;3;cyclist;out;20
16.03.2024 15:10:30;1;2;cyclist;out;24
16.03.2024 15:11:25;1;2;cyclist;out;16
16.03.2024 15:11:37;1;3;cyclist;out;28
16.03.2024 15:12:15;1;3;cyclist;out;18
16.03.2024 15:13:56;1;1;cyclist;in;24
16.03.2024 15:16:18;1;3;cyclist;out;24
16.03.2024 15:17:14;1;1;cyclist;in;24
16.03.2024 15:17:34;1;3;cyclist;out;28
16.03.2024 15:17:40;1;1;cyclist;in;11
16.03.2024 15:17:51;1;3;cyclist;out;24
16.03.2024 15:18:45;1;1;cyclist;in;24
16.03.2024 15:25:49;1;3;cyclist;out;20
16.03.2024 15:25:49;1;2;cyclist;out;24
16.03.2024 15:26:00;1;1;cyclist;in;18
16.03.2024 15:26:34;1;3;cyclist;out;16
16.03.2024 15:35:01;1;2;cyclist;out;20
16.03.2024 15:37:40;1;1;cyclist;in;24
16.03.2024 15:38:45;1;3;cyclist;in;20
16.03.2024 15:38:45;1;1;cyclist;in;18
16.03.2024 15:41:29;1;2;cyclist;out;16
16.03.2024 15:41:29;1;3;cyclist;out;14
16.03.2024 15:41:29;1;2;cyclist;out;16
16.03.2024 15:42:46;1;3;cyclist;out;24
16.03.2024 15:43:09;1;1;cyclist;in;20
16.03.2024 15:46:36;1;1;cyclist;out;20
16.03.2024 15:46:36;1;1;cyclist;out;20
16.03.2024 15:50:15;1;1;cyclist;in;20
16.03.2024 15:51:53;1;1;cyclist;in;36
16.03.2024 15:52:48;1;3;cyclist;out;24
16.03.2024 15:53:11;1;3;cyclist;out;24
16.03.2024 15:56:31;1;1;cyclist;out;20
16.03.2024 15:56:31;1;2;cyclist;out;24
16.03.2024 15:57:12;1;1;cyclist;in;14
16.03.2024 15:59:13;1;3;cyclist;in;18
16.03.2024 16:00:59;1;3;cyclist;out;20
16.03.2024 16:05:09;1;1;cyclist;in;24
16.03.2024 16:06:08;1;1;cyclist;in;16
16.03.2024 16:06:41;1;1;cyclist;in;24
16.03.2024 16:06:41;1;3;cyclist;in;24
16.03.2024 16:06:49;1;1;cyclist;in;16
16.03.2024 16:08:48;1;2;cyclist;in;24
16.03.2024 16:09:10;1;3;cyclist;out;24
16.03.2024 16:10:01;1;3;cyclist;out;16
16.03.2024 16:10:01;1;3;cyclist;out;16
16.03.2024 16:11:52;1;1;cyclist;in;28
16.03.2024 16:15:47;1;1;cyclist;in;28
16.03.2024 16:16:54;1;3;cyclist;out;8
16.03.2024 16:16:54;1;3;cyclist;out;8
16.03.2024 16:17:13;1;1;cyclist;in;24
16.03.2024 16:18:17;1;1;cyclist;in;16
16.03.2024 16:19:38;1;3;cyclist;out;13
16.03.2024 16:21:10;1;1;cyclist;in;13
16.03.2024 16:21:10;1;1;cyclist;in;13
16.03.2024 16:21:24;1;2;cyclist;out;20
16.03.2024 16:23:48;1;1;cyclist;in;20
16.03.2024 16:24:02;1;2;cyclist;out;12
16.03.2024 16:24:02;1;3;cyclist;out;11
16.03.2024 16:24:03;1;3;cyclist;out;13
16.03.2024 16:24:45;1;3;cyclist;out;20
16.03.2024 16:24:46;1;3;cyclist;out;20
16.03.2024 16:25:07;1;2;cyclist;in;28
16.03.2024 16:26:01;1;3;cyclist;out;16
16.03.2024 16:27:13;1;1;cyclist;in;20
16.03.2024 16:27:47;1;1;cyclist;in;20
16.03.2024 16:27:47;1;2;cyclist;out;20
16.03.2024 16:27:49;1;1;cyclist;in;24
16.03.2024 16:27:55;1;3;cyclist;in;28
16.03.2024 16:29:05;1;3;cyclist;out;13
16.03.2024 16:30:25;1;1;cyclist;in;24
16.03.2024 16:31:03;1;1;cyclist;in;18
16.03.2024 16:32:06;1;3;cyclist;out;24
16.03.2024 16:32:06;1;3;cyclist;out;24
16.03.2024 16:37:47;1;3;cyclist;out;18
16.03.2024 16:37:47;1;2;cyclist;out;18
16.03.2024 16:38:58;1;3;cyclist;out;18
16.03.2024 16:39:59;1;1;cyclist;in;28
16.03.2024 16:40:32;1;2;cyclist;out;5
16.03.2024 16:43:20;1;3;cyclist;out;18
16.03.2024 16:43:44;1;3;cyclist;out;20
16.03.2024 16:44:56;1;3;cyclist;out;16
16.03.2024 16:45:01;1;1;cyclist;in;18
16.03.2024 16:48:31;1;2;cyclist;out;18
16.03.2024 16:50:07;1;1;cyclist;in;24
16.03.2024 16:50:21;1;1;cyclist;in;24
16.03.2024 16:52:16;1;3;cyclist;out;24
16.03.2024 16:53:38;1;3;cyclist;out;14
16.03.2024 16:53:42;1;3;cyclist;out;14
16.03.2024 16:54:33;1;1;cyclist;in;18
16.03.2024 16:54:33;1;1;cyclist;in;18
16.03.2024 16:57:08;1;1;cyclist;in;18
16.03.2024 16:57:55;1;1;cyclist;in;28
16.03.2024 17:00:00;1;2;cyclist;out;16
16.03.2024 17:00:00;1;3;cyclist;out;18
16.03.2024 17:01:24;1;3;cyclist;out;20
16.03.2024 17:02:09;1;3;cyclist;out;18
16.03.2024 17:04:45;1;3;cyclist;out;14
16.03.2024 17:05:38;1;1;cyclist;in;24
16.03.2024 17:08:00;1;1;cyclist;in;24
16.03.2024 17:09:44;1;1;cyclist;in;16
16.03.2024 17:10:50;1;2;cyclist;out;16
16.03.2024 17:12:00;1;1;cyclist;in;20
16.03.2024 17:14:23;1;1;cyclist;out;20
16.03.2024 17:17:41;1;3;cyclist;out;16
16.03.2024 17:17:41;1;2;cyclist;out;14
16.03.2024 17:17:50;1;3;cyclist;out;28
16.03.2024 17:19:03;1;1;cyclist;in;28
16.03.2024 17:22:14;1;1;cyclist;in;0
16.03.2024 17:23:03;1;1;cyclist;in;14
16.03.2024 17:25:09;1;3;cyclist;out;28
16.03.2024 17:25:58;1;3;cyclist;out;20
16.03.2024 17:29:26;1;2;cyclist;in;24
16.03.2024 17:29:37;1;1;cyclist;out;14
16.03.2024 17:36:24;1;2;cyclist;in;12
16.03.2024 17:40:40;1;2;cyclist;in;28
16.03.2024 17:43:30;1;1;cyclist;in;24
16.03.2024 17:43:49;1;3;cyclist;in;28
16.03.2024 17:43:49;1;1;cyclist;in;24
16.03.2024 17:46:37;1;3;cyclist;in;24
16.03.2024 17:46:37;1;1;cyclist;in;20
16.03.2024 17:46:41;1;2;cyclist;in;14
16.03.2024 17:46:41;1;3;cyclist;in;14
16.03.2024 17:46:41;1;1;cyclist;in;16
16.03.2024 17:47:43;1;1;cyclist;in;36
16.03.2024 17:48:14;1;1;cyclist;in;36
16.03.2024 17:48:53;1;2;cyclist;in;36
16.03.2024 17:50:14;1;2;cyclist;in;20
16.03.2024 17:54:43;1;1;cyclist;in;18
16.03.2024 17:57:29;1;1;cyclist;in;28
16.03.2024 17:59:05;1;2;cyclist;in;20
16.03.2024 17:59:05;1;1;cyclist;in;20
16.03.2024 18:03:25;1;1;cyclist;in;18
16.03.2024 18:03:25;1;2;cyclist;in;18
16.03.2024 18:06:20;1;2;cyclist;in;28
16.03.2024 18:20:08;1;3;cyclist;out;20
16.03.2024 18:26:58;1;1;cyclist;in;24
16.03.2024 18:34:08;1;1;cyclist;in;18
16.03.2024 18:36:09;1;1;cyclist;in;24
16.03.2024 18:37:44;1;3;cyclist;in;18
16.03.2024 18:37:44;1;2;cyclist;in;20
16.03.2024 18:39:08;1;1;cyclist;out;20
16.03.2024 18:39:08;1;3;cyclist;out;20
16.03.2024 18:39:47;1;3;cyclist;out;24
16.03.2024 18:41:21;1;3;cyclist;out;24
16.03.2024 18:55:50;1;3;cyclist;out;8
16.03.2024 18:59:12;1;1;cyclist;in;24
16.03.2024 19:06:22;1;1;cyclist;in;24
16.03.2024 19:08:08;1;3;cyclist;out;24
16.03.2024 19:09:13;1;1;cyclist;in;16
16.03.2024 19:09:13;1;1;cyclist;in;16
16.03.2024 19:09:14;1;3;cyclist;in;18
16.03.2024 19:09:15;1;1;cyclist;out;5
16.03.2024 19:09:15;1;2;cyclist;in;20
16.03.2024 19:09:15;1;1;cyclist;out;5
16.03.2024 19:30:37;1;1;cyclist;in;36
16.03.2024 19:35:36;1;1;cyclist;in;28
16.03.2024 19:40:12;1;1;cyclist;in;18
16.03.2024 19:40:13;1;3;cyclist;in;20
16.03.2024 19:40:18;1;1;cyclist;in;24
16.03.2024 20:29:54;1;3;cyclist;out;20
16.03.2024 20:29:56;1;1;cyclist;out;16
16.03.2024 20:30:19;1;1;cyclist;in;36
16.03.2024 20:30:20;1;1;cyclist;in;48
16.03.2024 20:30:21;1;3;cyclist;in;36
16.03.2024 21:05:44;1;1;cyclist;in;20
16.03.2024 21:20:01;1;3;cyclist;out;16
16.03.2024 21:38:14;1;2;cyclist;in;18
16.03.2024 21:56:52;1;3;cyclist;out;24
16.03.2024 22:40:08;1;1;cyclist;in;18
16.03.2024 22:41:52;1;2;cyclist;out;20
16.03.2024 22:55:01;1;1;cyclist;in;24
16.03.2024 23:17:32;1;2;cyclist;out;20
16.03.2024 23:37:35;1;3;cyclist;out;20
16.03.2024 23:46:36;1;1;cyclist;in;20
16.03.2024 23:48:45;1;1;cyclist;in;24
16.03.2024 23:48:45;1;3;cyclist;in;20
16.03.2024 23:48:46;1;1;cyclist;in;24
17.03.2024 00:32:42;1;2;cyclist;out;18
17.03.2024 00:32:44;1;2;cyclist;out;16
17.03.2024 00:32:53;1;2;cyclist;out;16
17.03.2024 00:36:08;1;3;cyclist;out;18
17.03.2024 00:55:17;1;2;cyclist;out;14
17.03.2024 00:55:17;1;1;cyclist;out;13
17.03.2024 00:55:18;1;2;cyclist;out;14
17.03.2024 01:51:07;1;3;cyclist;out;18
17.03.2024 06:48:50;1;3;cyclist;out;24
17.03.2024 07:12:07;1;3;cyclist;out;28
17.03.2024 07:21:08;1;3;cyclist;out;24
17.03.2024 07:51:52;1;1;cyclist;in;20
17.03.2024 07:55:29;1;2;cyclist;out;20
17.03.2024 08:01:06;1;2;cyclist;out;18
17.03.2024 08:02:47;1;1;cyclist;in;16
17.03.2024 08:07:58;1;3;cyclist;out;36
17.03.2024 08:14:57;1;1;cyclist;in;20
17.03.2024 08:18:42;1;1;cyclist;in;20
17.03.2024 08:23:43;1;3;cyclist;out;18
17.03.2024 08:25:45;1;3;cyclist;out;24
17.03.2024 08:32:49;1;1;cyclist;in;24
17.03.2024 08:37:44;1;3;cyclist;in;20
17.03.2024 08:38:47;1;3;cyclist;out;16
17.03.2024 08:44:20;1;3;cyclist;out;20
17.03.2024 08:49:12;1;2;cyclist;out;18
17.03.2024 08:49:12;1;2;cyclist;out;18
17.03.2024 08:57:08;1;3;cyclist;out;36
17.03.2024 09:08:58;1;1;cyclist;in;18
17.03.2024 09:09:36;1;1;cyclist;in;24
17.03.2024 09:20:07;1;3;cyclist;out;18
17.03.2024 09:23:03;1;1;cyclist;in;16
17.03.2024 09:24:27;1;1;cyclist;in;16
17.03.2024 09:28:28;1;3;cyclist;out;14
17.03.2024 09:30:16;1;3;cyclist;out;18
17.03.2024 09:30:20;1;1;cyclist;out;28
17.03.2024 09:30:20;1;3;cyclist;out;24
17.03.2024 09:30:32;1;3;cyclist;out;28
17.03.2024 09:30:46;1;3;cyclist;out;36
17.03.2024 09:34:14;1;1;cyclist;in;20
17.03.2024 09:34:44;1;2;cyclist;out;14
17.03.2024 09:37:13;1;2;cyclist;in;36
17.03.2024 09:39:29;1;1;cyclist;in;16
17.03.2024 09:41:36;1;1;cyclist;in;16
17.03.2024 09:41:36;1;1;cyclist;in;16
17.03.2024 09:44:44;1;2;cyclist;out;28
17.03.2024 09:47:11;1;3;cyclist;out;20
17.03.2024 09:47:12;1;3;cyclist;out;20
17.03.2024 09:47:15;1;1;cyclist;in;24
17.03.2024 09:51:09;1;1;cyclist;in;20
17.03.2024 09:53:42;1;3;cyclist;out;24
17.03.2024 09:54:18;1;1;cyclist;in;36
17.03.2024 09:54:35;1;1;cyclist;in;18
