timestamp;sensor_index;lane_id;user_type;direction;speed
14.03.2024 09:54:34;1;1;cyclist;in;20
14.03.2024 09:55:22;1;1;cyclist;in;24
14.03.2024 09:55:41;1;3;cyclist;out;24
14.03.2024 09:56:16;1;1;cyclist;in;20
14.03.2024 09:57:32;1;1;cyclist;in;24
14.03.2024 09:57:50;1;1;cyclist;in;20
14.03.2024 09:58:18;1;1;cyclist;in;28
14.03.2024 09:58:38;1;1;cyclist;in;24
14.03.2024 09:58:58;1;1;cyclist;in;24
14.03.2024 09:59:42;1;1;cyclist;in;18
14.03.2024 09:59:46;1;2;cyclist;out;13
14.03.2024 09:59:46;1;3;cyclist;out;13
14.03.2024 09:59:53;1;3;cyclist;out;20
14.03.2024 10:04:27;1;1;cyclist;in;20
14.03.2024 10:04:52;1;1;cyclist;in;24
14.03.2024 10:05:19;1;1;cyclist;in;24
14.03.2024 10:06:37;1;1;cyclist;in;24
14.03.2024 10:06:52;1;3;cyclist;out;20
14.03.2024 10:07:45;1;2;cyclist;out;24
14.03.2024 10:08:13;1;2;cyclist;in;28
14.03.2024 10:09:30;1;2;cyclist;out;16
14.03.2024 10:10:24;1;2;cyclist;out;20
14.03.2024 10:10:34;1;3;cyclist;out;18
14.03.2024 10:11:33;1;3;cyclist;in;24
14.03.2024 10:11:34;1;1;cyclist;out;20
14.03.2024 10:12:05;1;1;cyclist;in;24
14.03.2024 10:13:42;1;1;cyclist;in;20
14.03.2024 10:15:17;1;1;cyclist;in;12
14.03.2024 10:15:26;1;1;cyclist;in;20
14.03.2024 10:15:48;1;3;cyclist;out;24
14.03.2024 10:15:48;1;2;cyclist;out;20
14.03.2024 10:17:08;1;1;cyclist;in;14
14.03.2024 10:17:10;1;1;cyclist;in;14
14.03.2024 10:18:33;1;1;cyclist;in;0
14.03.2024 10:20:01;1;1;cyclist;in;18
14.03.2024 10:22:25;1;3;cyclist;out;24
14.03.2024 10:22:38;1;2;cyclist;out;24
14.03.2024 10:25:39;1;1;cyclist;in;20
14.03.2024 10:25:40;1;3;cyclist;out;20
14.03.2024 10:26:31;1;2;cyclist;out;18
14.03.2024 10:26:39;1;1;cyclist;in;20
14.03.2024 10:27:46;1;3;cyclist;out;18
14.03.2024 10:28:10;1;1;cyclist;in;16
14.03.2024 10:28:20;1;3;cyclist;out;20
14.03.2024 10:28:21;1;1;cyclist;in;36
14.03.2024 10:28:32;1;1;cyclist;in;24
14.03.2024 10:29:23;1;1;cyclist;in;9
14.03.2024 10:30:28;1;2;cyclist;out;18
14.03.2024 10:31:01;1;2;cyclist;in;36
14.03.2024 10:31:25;1;1;cyclist;in;20
14.03.2024 10:31:26;1;1;cyclist;in;20
14.03.2024 10:31:28;1;1;cyclist;in;20
14.03.2024 10:32:11;1;1;cyclist;in;20
14.03.2024 10:32:57;1;1;cyclist;in;24
14.03.2024 10:33:07;1;1;cyclist;in;16
14.03.2024 10:33:22;1;1;cyclist;in;20
14.03.2024 10:34:55;1;3;cyclist;out;16
14.03.2024 10:35:04;1;2;cyclist;out;12
14.03.2024 10:35:11;1;3;cyclist;out;16
14.03.2024 10:36:27;1;1;cyclist;in;18
14.03.2024 10:36:42;1;3;cyclist;out;14
14.03.2024 10:37:12;1;3;cyclist;out;16
14.03.2024 10:37:14;1;1;cyclist;in;24
14.03.2024 10:37:45;1;1;cyclist;in;24
14.03.2024 10:39:45;1;1;cyclist;in;18
14.03.2024 10:40:09;1;1;cyclist;in;24
14.03.2024 10:40:21;1;3;cyclist;out;16
14.03.2024 10:42:04;1;3;cyclist;out;16
14.03.2024 10:43:57;1;3;cyclist;out;13
14.03.2024 10:46:24;1;2;cyclist;out;18
14.03.2024 10:46:52;1;3;cyclist;out;28
14.03.2024 10:47:23;1;1;cyclist;in;20
14.03.2024 10:48:28;1;3;cyclist;out;16
14.03.2024 10:48:31;1;3;cyclist;out;18
14.03.2024 10:49:13;1;3;cyclist;out;20
14.03.2024 10:49:51;1;2;cyclist;out;24
14.03.2024 10:49:51;1;3;cyclist;out;18
14.03.2024 10:50:12;1;3;cyclist;out;20
14.03.2024 10:50:32;1;3;cyclist;in;18
14.03.2024 10:51:00;1;3;cyclist;out;9
14.03.2024 10:52:24;1;3;cyclist;out;20
14.03.2024 10:54:54;1;3;cyclist;out;18
14.03.2024 10:55:26;1;2;cyclist;out;16
14.03.2024 10:55:36;1;1;cyclist;in;20
14.03.2024 10:56:04;1;1;cyclist;in;20
14.03.2024 10:56:06;1;1;cyclist;in;18
14.03.2024 10:56:29;1;1;cyclist;in;16
14.03.2024 10:56:35;1;1;cyclist;in;24
14.03.2024 10:56:36;1;1;cyclist;in;24
14.03.2024 10:57:06;1;1;cyclist;in;18
14.03.2024 10:58:12;1;1;cyclist;in;18
14.03.2024 10:59:06;1;3;cyclist;out;20
14.03.2024 10:59:43;1;1;cyclist;in;18
14.03.2024 10:59:47;1;3;cyclist;out;18
14.03.2024 11:00:34;1;3;cyclist;in;13
14.03.2024 11:00:50;1;3;cyclist;out;20
14.03.2024 11:01:05;1;1;cyclist;in;18
14.03.2024 11:01:05;1;2;cyclist;in;18
14.03.2024 11:03:35;1;1;cyclist;in;20
14.03.2024 11:04:43;1;3;cyclist;out;24
14.03.2024 11:04:58;1;1;cyclist;in;18
14.03.2024 11:05:10;1;1;cyclist;in;20
14.03.2024 11:05:16;1;2;cyclist;in;24
14.03.2024 11:06:10;1;3;cyclist;out;24
14.03.2024 11:06:42;1;1;cyclist;in;18
14.03.2024 11:07:10;1;3;cyclist;out;16
14.03.2024 11:08:08;1;1;cyclist;in;16
14.03.2024 11:08:09;1;3;cyclist;out;16
14.03.2024 11:08:58;1;3;cyclist;out;13
14.03.2024 11:09:25;1;3;cyclist;out;18
14.03.2024 11:09:52;1;1;cyclist;in;20
14.03.2024 11:09:52;1;2;cyclist;in;24
14.03.2024 11:09:55;1;3;cyclist;out;20
14.03.2024 11:09:56;1;1;cyclist;in;18
14.03.2024 11:10:18;1;1;cyclist;in;24
14.03.2024 11:10:52;1;1;cyclist;in;24
14.03.2024 11:11:03;1;2;cyclist;in;16
14.03.2024 11:11:24;1;1;cyclist;in;18
14.03.2024 11:11:43;1;1;cyclist;in;18
14.03.2024 11:11:43;1;2;cyclist;in;18
14.03.2024 11:11:49;1;1;cyclist;in;16
14.03.2024 11:12:32;1;1;cyclist;in;28
14.03.2024 11:14:23;1;1;cyclist;in;20
14.03.2024 11:14:35;1;3;cyclist;out;24
14.03.2024 11:15:29;1;1;cyclist;in;24
14.03.2024 11:16:35;1;3;cyclist;out;20
14.03.2024 11:17:58;1;3;cyclist;out;18
14.03.2024 11:18:21;1;1;cyclist;in;18
14.03.2024 11:19:17;1;2;cyclist;out;18
14.03.2024 11:23:30;1;2;cyclist;out;18
14.03.2024 11:23:38;1;3;cyclist;out;24
14.03.2024 11:25:31;1;1;cyclist;in;20
14.03.2024 11:26:42;1;1;cyclist;in;20
14.03.2024 11:27:30;1;1;cyclist;in;18
14.03.2024 11:28:04;1;2;cyclist;out;18
14.03.2024 11:29:17;1;1;cyclist;in;24
14.03.2024 11:30:57;1;1;cyclist;in;18
14.03.2024 11:31:58;1;1;cyclist;in;20
14.03.2024 11:32:36;1;3;cyclist;out;18
14.03.2024 11:32:42;1;3;cyclist;out;14
14.03.2024 11:32:52;1;1;cyclist;in;12
14.03.2024 11:33:17;1;1;cyclist;in;18
14.03.2024 11:33:21;1;2;cyclist;in;24
14.03.2024 11:33:34;1;1;cyclist;in;24
14.03.2024 11:34:16;1;3;cyclist;out;18
14.03.2024 11:35:53;1;3;cyclist;out;9
14.03.2024 11:36:30;1;3;cyclist;out;14
14.03.2024 11:38:17;1;2;cyclist;out;18
14.03.2024 11:39:29;1;1;cyclist;in;24
14.03.2024 11:39:55;1;3;cyclist;out;18
14.03.2024 11:40:13;1;3;cyclist;out;14
14.03.2024 11:40:36;1;3;cyclist;out;20
14.03.2024 11:41:06;1;1;cyclist;in;24
14.03.2024 11:41:18;1;3;cyclist;out;13
14.03.2024 11:41:36;1;3;cyclist;out;16
14.03.2024 11:42:15;1;1;cyclist;out;18
14.03.2024 11:44:20;1;1;cyclist;in;24
14.03.2024 11:44:43;1;1;cyclist;in;18
14.03.2024 11:45:14;1;2;cyclist;in;16
14.03.2024 11:45:52;1;1;cyclist;in;28
14.03.2024 11:46:08;1;3;cyclist;out;20
14.03.2024 11:47:14;1;1;cyclist;in;20
14.03.2024 11:47:39;1;3;cyclist;out;20
14.03.2024 11:47:46;1;3;cyclist;out;14
14.03.2024 11:50:01;1;2;cyclist;out;16
14.03.2024 11:50:01;1;3;cyclist;out;16
14.03.2024 11:51:38;1;3;cyclist;out;14
14.03.2024 11:52:25;1;1;cyclist;in;18
14.03.2024 11:54:47;1;1;cyclist;in;24
14.03.2024 11:55:44;1;3;cyclist;out;14
14.03.2024 11:56:01;1;1;cyclist;in;24
14.03.2024 11:57:06;1;3;cyclist;out;14
14.03.2024 11:57:09;1;3;cyclist;out;20
14.03.2024 11:57:18;1;3;cyclist;out;10
14.03.2024 11:58:33;1;3;cyclist;out;16
14.03.2024 11:59:53;1;1;cyclist;in;20
14.03.2024 11:59:58;1;3;cyclist;out;18
14.03.2024 12:01:39;1;1;cyclist;in;16
14.03.2024 12:02:40;1;1;cyclist;in;20
14.03.2024 12:04:18;1;2;cyclist;out;16
14.03.2024 12:04:39;1;3;cyclist;out;20
14.03.2024 12:04:40;1;3;cyclist;out;18
14.03.2024 12:04:45;1;1;cyclist;in;24
14.03.2024 12:06:08;1;1;cyclist;in;20
14.03.2024 12:06:11;1;3;cyclist;out;14
14.03.2024 12:07:39;1;1;cyclist;in;20
14.03.2024 12:08:19;1;1;cyclist;in;10
14.03.2024 12:09:50;1;1;cyclist;in;20
14.03.2024 12:10:17;1;3;cyclist;out;9
14.03.2024 12:10:59;1;1;cyclist;in;20
14.03.2024 12:11:49;1;1;cyclist;in;20
14.03.2024 12:13:27;1;1;cyclist;in;20
14.03.2024 12:13:50;1;1;cyclist;in;24
14.03.2024 12:14:21;1;1;cyclist;in;18
14.03.2024 12:14:25;1;1;cyclist;in;18
14.03.2024 12:14:53;1;3;cyclist;out;13
14.03.2024 12:14:59;1;2;cyclist;out;18
14.03.2024 12:14:59;1;3;cyclist;out;18
14.03.2024 12:15:22;1;3;cyclist;out;18
14.03.2024 12:15:41;1;1;cyclist;in;16
14.03.2024 12:15:52;1;1;cyclist;in;18
14.03.2024 12:16:10;1;1;cyclist;in;20
14.03.2024 12:16:23;1;1;cyclist;in;24
14.03.2024 12:16:46;1;3;cyclist;out;24
14.03.2024 12:16:50;1;3;cyclist;out;20
14.03.2024 12:17:13;1;1;cyclist;in;18
14.03.2024 12:17:19;1;3;cyclist;out;20
14.03.2024 12:17:19;1;2;cyclist;out;24
14.03.2024 12:17:25;1;3;cyclist;out;28
14.03.2024 12:19:52;1;1;cyclist;in;24
14.03.2024 12:20:09;1;3;cyclist;out;20
14.03.2024 12:20:24;1;1;cyclist;in;18
14.03.2024 12:21:03;1;1;cyclist;in;24
14.03.2024 12:23:41;1;1;cyclist;in;24
14.03.2024 12:23:55;1;1;cyclist;in;24
14.03.2024 12:24:55;1;1;cyclist;in;18
14.03.2024 12:25:54;1;3;cyclist;out;18
14.03.2024 12:26:00;1;1;cyclist;in;20
14.03.2024 12:26:25;1;1;cyclist;in;24
14.03.2024 12:26:39;1;3;cyclist;out;16
14.03.2024 12:26:44;1;1;cyclist;out;20
14.03.2024 12:27:05;1;1;cyclist;in;28
14.03.2024 12:27:11;1;2;cyclist;out;20
14.03.2024 12:28:49;1;3;cyclist;out;24
14.03.2024 12:30:20;1;3;cyclist;out;20
14.03.2024 12:31:48;1;2;cyclist;in;20
14.03.2024 12:31:49;1;2;cyclist;in;20
14.03.2024 12:32:49;1;3;cyclist;out;18
14.03.2024 12:33:02;1;3;cyclist;out;13
14.03.2024 12:33:07;1;3;cyclist;out;8
14.03.2024 12:34:20;1;3;cyclist;out;16
14.03.2024 12:35:53;1;2;cyclist;in;18
14.03.2024 12:36:12;1;2;cyclist;out;28
14.03.2024 12:38:06;1;1;cyclist;in;20
14.03.2024 12:39:31;1;3;cyclist;out;36
14.03.2024 12:39:31;1;1;cyclist;out;36
14.03.2024 12:40:00;1;2;cyclist;in;24
14.03.2024 12:40:27;1;3;cyclist;out;24
14.03.2024 12:41:08;1;3;cyclist;out;24
14.03.2024 12:41:26;1;3;cyclist;out;20
14.03.2024 12:41:50;1;3;cyclist;out;13
14.03.2024 12:41:51;1;3;cyclist;out;16
14.03.2024 12:42:14;1;3;cyclist;out;28
14.03.2024 12:42:38;1;1;cyclist;in;28
14.03.2024 12:42:55;1;1;cyclist;in;18
14.03.2024 12:43:19;1;3;cyclist;out;13
14.03.2024 12:43:33;1;3;cyclist;out;20
14.03.2024 12:46:25;1;1;cyclist;in;24
14.03.2024 12:46:42;1;3;cyclist;out;16
14.03.2024 12:46:57;1;1;cyclist;in;20
14.03.2024 12:46:58;1;1;cyclist;in;18
14.03.2024 12:47:30;1;3;cyclist;out;9
14.03.2024 12:48:30;1;2;cyclist;out;18
14.03.2024 12:50:30;1;3;cyclist;out;16
14.03.2024 12:50:46;1;1;cyclist;in;20
14.03.2024 12:50:53;1;1;cyclist;in;24
14.03.2024 12:51:04;1;1;cyclist;in;20
14.03.2024 12:51:16;1;3;cyclist;out;16
14.03.2024 12:51:18;1;3;cyclist;out;18
14.03.2024 12:51:25;1;3;cyclist;out;20
14.03.2024 12:51:25;1;2;cyclist;out;24
14.03.2024 12:52:22;1;1;cyclist;in;18
14.03.2024 12:52:23;1;1;cyclist;in;18
14.03.2024 12:52:32;1;3;cyclist;out;13
14.03.2024 12:53:52;1;3;cyclist;in;20
14.03.2024 12:53:52;1;1;cyclist;in;20
14.03.2024 12:54:16;1;1;cyclist;in;24
14.03.2024 12:55:33;1;3;cyclist;out;12
14.03.2024 12:55:50;1;3;cyclist;out;18
14.03.2024 12:55:51;1;3;cyclist;out;18
14.03.2024 12:56:27;1;3;cyclist;out;28
14.03.2024 12:56:35;1;1;cyclist;in;24
14.03.2024 12:56:59;1;1;cyclist;in;16
14.03.2024 12:58:33;1;2;cyclist;out;28
14.03.2024 12:58:39;1;3;cyclist;out;24
14.03.2024 12:58:49;1;3;cyclist;out;16
14.03.2024 12:58:49;1;2;cyclist;out;18
14.03.2024 13:01:07;1;3;cyclist;out;20
14.03.2024 13:01:15;1;3;cyclist;out;20
14.03.2024 13:01:41;1;1;cyclist;in;18
14.03.2024 13:02:00;1;1;cyclist;in;18
14.03.2024 13:02:49;1;1;cyclist;in;20
14.03.2024 13:03:42;1;3;cyclist;out;13
14.03.2024 13:03:54;1;3;cyclist;out;20
14.03.2024 13:03:57;1;1;cyclist;in;18
14.03.2024 13:05:35;1;2;cyclist;out;20
14.03.2024 13:05:35;1;3;cyclist;out;18
14.03.2024 13:05:44;1;3;cyclist;out;24
14.03.2024 13:06:00;1;1;cyclist;in;20
14.03.2024 13:06:04;1;1;cyclist;in;24
14.03.2024 13:09:26;1;2;cyclist;out;18
14.03.2024 13:09:29;1;3;cyclist;out;20
14.03.2024 13:09:53;1;2;cyclist;out;18
14.03.2024 13:09:53;1;3;cyclist;out;18
14.03.2024 13:09:54;1;3;cyclist;out;18
14.03.2024 13:09:59;1;1;cyclist;in;24
14.03.2024 13:10:30;1;2;cyclist;out;24
14.03.2024 13:11:22;1;1;cyclist;in;20
14.03.2024 13:11:51;1;1;cyclist;in;24
14.03.2024 13:12:47;1;3;cyclist;out;28
14.03.2024 13:12:47;1;2;cyclist;in;28
14.03.2024 13:12:55;1;3;cyclist;out;24
14.03.2024 13:13:08;1;1;cyclist;in;24
14.03.2024 13:13:35;1;3;cyclist;out;24
14.03.2024 13:13:43;1;3;cyclist;out;13
14.03.2024 13:14:10;1;3;cyclist;out;28
14.03.2024 13:14:14;1;3;cyclist;out;24
14.03.2024 13:14:19;1;1;cyclist;in;20
14.03.2024 13:14:40;1;3;cyclist;out;24
14.03.2024 13:14:47;1;2;cyclist;out;20
14.03.2024 13:15:11;1;1;cyclist;in;18
14.03.2024 13:15:18;1;3;cyclist;out;28
14.03.2024 13:15:42;1;3;cyclist;out;36
14.03.2024 13:16:05;1;1;cyclist;in;20
14.03.2024 13:16:26;1;3;cyclist;out;13
14.03.2024 13:16:44;1;3;cyclist;out;14
14.03.2024 13:18:22;1;3;cyclist;out;14
14.03.2024 13:18:32;1;3;cyclist;out;24
14.03.2024 13:18:47;1;3;cyclist;out;14
14.03.2024 13:19:02;1;3;cyclist;out;24
14.03.2024 13:19:41;1;3;cyclist;out;20
14.03.2024 13:19:44;1;3;cyclist;in;20
14.03.2024 13:20:32;1;1;cyclist;in;28
14.03.2024 13:21:30;1;3;cyclist;out;16
14.03.2024 13:22:00;1;3;cyclist;out;18
14.03.2024 13:22:17;1;1;cyclist;in;18
14.03.2024 13:24:03;1;3;cyclist;out;20
14.03.2024 13:24:07;1;3;cyclist;out;24
14.03.2024 13:24:27;1;1;cyclist;in;24
14.03.2024 13:25:04;1;3;cyclist;out;20
14.03.2024 13:25:36;1;3;cyclist;out;24
14.03.2024 13:25:47;1;2;cyclist;out;24
14.03.2024 13:26:06;1;3;cyclist;out;16
14.03.2024 13:26:19;1;3;cyclist;out;24
14.03.2024 13:27:43;1;1;cyclist;in;28
14.03.2024 13:27:52;1;3;cyclist;out;16
14.03.2024 13:28:20;1;3;cyclist;out;20
14.03.2024 13:28:46;1;1;cyclist;in;20
14.03.2024 13:29:54;1;3;cyclist;out;28
14.03.2024 13:30:01;1;2;cyclist;out;16
14.03.2024 13:30:21;1;1;cyclist;in;24
14.03.2024 13:30:46;1;3;cyclist;out;16
14.03.2024 13:30:48;1;1;cyclist;in;20
14.03.2024 13:31:35;1;3;cyclist;out;24
14.03.2024 13:31:39;1;1;cyclist;in;18
14.03.2024 13:32:28;1;1;cyclist;in;20
14.03.2024 13:32:40;1;3;cyclist;out;18
14.03.2024 13:33:59;1;3;cyclist;out;20
14.03.2024 13:34:57;1;1;cyclist;in;20
14.03.2024 13:34:59;1;1;cyclist;in;24
14.03.2024 13:35:24;1;1;cyclist;in;18
14.03.2024 13:35:30;1;3;cyclist;out;18
14.03.2024 13:36:40;1;3;cyclist;out;12
14.03.2024 13:38:29;1;1;cyclist;in;28
14.03.2024 13:38:30;1;1;cyclist;in;36
14.03.2024 13:38:41;1;1;cyclist;in;36
14.03.2024 13:38:42;1;3;cyclist;out;24
14.03.2024 13:38:59;1;3;cyclist;out;20
14.03.2024 13:40:02;1;1;cyclist;in;10
14.03.2024 13:40:58;1;2;cyclist;out;18
14.03.2024 13:40:58;1;3;cyclist;out;16
14.03.2024 13:41:15;1;1;cyclist;in;14
14.03.2024 13:41:27;1;3;cyclist;out;28
14.03.2024 13:42:13;1;3;cyclist;out;28
14.03.2024 13:42:37;1;2;cyclist;in;24
14.03.2024 13:42:46;1;1;cyclist;in;20
14.03.2024 13:43:09;1;1;cyclist;in;20
14.03.2024 13:43:52;1;1;cyclist;in;20
14.03.2024 13:43:57;1;1;cyclist;in;20
14.03.2024 13:43:58;1;1;cyclist;in;18
14.03.2024 13:44:06;1;3;cyclist;out;18
14.03.2024 13:44:07;1;3;cyclist;out;20
14.03.2024 13:44:19;1;3;cyclist;out;16
14.03.2024 13:44:50;1;1;cyclist;in;11
14.03.2024 13:44:54;1;1;cyclist;in;24
14.03.2024 13:45:14;1;3;cyclist;out;24
14.03.2024 13:45:22;1;2;cyclist;out;16
14.03.2024 13:45:59;1;3;cyclist;out;14
14.03.2024 13:46:32;1;1;cyclist;in;24
14.03.2024 13:46:35;1;3;cyclist;out;24
14.03.2024 13:46:42;1;3;cyclist;out;18
14.03.2024 13:47:06;1;2;cyclist;out;18
14.03.2024 13:47:57;1;3;cyclist;out;13
14.03.2024 13:48:40;1;1;cyclist;in;24
14.03.2024 13:49:14;1;1;cyclist;in;18
14.03.2024 13:49:49;1;2;cyclist;out;11
14.03.2024 13:49:49;1;3;cyclist;out;10
14.03.2024 13:49:56;1;3;cyclist;out;16
14.03.2024 13:50:16;1;3;cyclist;out;18
14.03.2024 13:50:28;1;3;cyclist;out;13
14.03.2024 13:51:12;1;3;cyclist;out;18
14.03.2024 13:52:09;1;1;cyclist;out;20
14.03.2024 13:52:49;1;3;cyclist;out;20
14.03.2024 13:52:54;1;1;cyclist;in;16
14.03.2024 13:52:56;1;3;cyclist;out;16
14.03.2024 13:52:57;1;1;cyclist;in;16
14.03.2024 13:53:08;1;2;cyclist;out;20
14.03.2024 13:53:47;1;1;cyclist;in;20
14.03.2024 13:53:47;1;2;cyclist;in;20
14.03.2024 13:54:21;1;2;cyclist;out;24
14.03.2024 13:55:09;1;3;cyclist;out;14
14.03.2024 13:55:19;1;1;cyclist;in;20
14.03.2024 13:55:56;1;3;cyclist;out;28
14.03.2024 13:56:47;1;3;cyclist;out;16
14.03.2024 13:56:52;1;3;cyclist;out;18
14.03.2024 13:57:05;1;3;cyclist;out;20
14.03.2024 13:57:40;1;1;cyclist;in;28
14.03.2024 13:57:41;1;3;cyclist;out;16
14.03.2024 13:59:08;1;2;cyclist;out;16
14.03.2024 13:59:08;1;3;cyclist;out;16
14.03.2024 14:01:02;1;1;cyclist;in;16
14.03.2024 14:01:19;1;3;cyclist;out;20
14.03.2024 14:02:09;1;1;cyclist;in;18
14.03.2024 14:02:09;1;2;cyclist;in;18
14.03.2024 14:03:25;1;3;cyclist;out;20
14.03.2024 14:04:31;1;1;cyclist;in;18
14.03.2024 14:04:50;1;1;cyclist;in;28
14.03.2024 14:05:11;1;2;cyclist;out;24
14.03.2024 14:06:08;1;2;cyclist;out;18
14.03.2024 14:06:58;1;3;cyclist;out;20
14.03.2024 14:07:11;1;2;cyclist;out;18
14.03.2024 14:07:20;1;1;cyclist;in;28
14.03.2024 14:07:42;1;2;cyclist;out;24
14.03.2024 14:07:42;1;3;cyclist;in;36
14.03.2024 14:08:21;1;1;cyclist;in;18
14.03.2024 14:08:45;1;3;cyclist;out;20
14.03.2024 14:09:57;1;3;cyclist;out;20
14.03.2024 14:11:12;1;3;cyclist;in;20
14.03.2024 14:11:14;1;3;cyclist;out;24
14.03.2024 14:11:19;1;3;cyclist;out;24
14.03.2024 14:12:01;1;3;cyclist;out;11
14.03.2024 14:12:39;1;1;cyclist;in;20
14.03.2024 14:12:46;1;1;cyclist;in;28
14.03.2024 14:12:56;1;1;cyclist;in;24
14.03.2024 14:14:01;1;1;cyclist;in;18
14.03.2024 14:14:50;1;1;cyclist;in;18
14.03.2024 14:14:50;1;2;cyclist;in;18
14.03.2024 14:14:57;1;3;cyclist;out;13
14.03.2024 14:15:17;1;3;cyclist;out;20
14.03.2024 14:15:51;1;1;cyclist;in;24
14.03.2024 14:15:54;1;2;cyclist;out;18
14.03.2024 14:16:11;1;3;cyclist;out;24
14.03.2024 14:16:18;1;1;cyclist;in;13
14.03.2024 14:16:22;1;1;cyclist;in;20
14.03.2024 14:17:33;1;2;cyclist;out;11
14.03.2024 14:19:02;1;2;cyclist;out;20
14.03.2024 14:19:03;1;1;cyclist;out;20
14.03.2024 14:19:23;1;2;cyclist;out;24
14.03.2024 14:19:36;1;1;cyclist;in;20
14.03.2024 14:19:56;1;2;cyclist;out;20
14.03.2024 14:19:56;1;3;cyclist;out;14
14.03.2024 14:20:02;1;3;cyclist;out;18
14.03.2024 14:20:27;1;2;cyclist;out;16
14.03.2024 14:20:27;1;3;cyclist;out;18
14.03.2024 14:20:43;1;3;cyclist;out;24
14.03.2024 14:21:14;1;1;cyclist;in;20
14.03.2024 14:21:40;1;3;cyclist;out;18
14.03.2024 14:21:47;1;1;cyclist;in;24
14.03.2024 14:21:52;1;1;cyclist;in;24
14.03.2024 14:21:59;1;3;cyclist;out;20
14.03.2024 14:22:46;1;3;cyclist;out;24
14.03.2024 14:22:50;1;1;cyclist;in;20
14.03.2024 14:22:57;1;1;cyclist;in;18
14.03.2024 14:23:02;1;1;cyclist;in;20
14.03.2024 14:23:17;1;3;cyclist;out;18
14.03.2024 14:24:32;1;1;cyclist;in;20
14.03.2024 14:24:32;1;1;cyclist;in;20
14.03.2024 14:25:03;1;1;cyclist;in;24
14.03.2024 14:26:24;1;1;cyclist;in;18
14.03.2024 14:26:38;1;3;cyclist;out;18
14.03.2024 14:28:18;1;1;cyclist;in;18
14.03.2024 14:28:21;1;1;cyclist;in;20
14.03.2024 14:28:24;1;3;cyclist;out;28
14.03.2024 14:29:14;1;2;cyclist;out;24
14.03.2024 14:30:33;1;2;cyclist;in;18
14.03.2024 14:30:33;1;1;cyclist;in;18
14.03.2024 14:31:38;1;3;cyclist;out;11
14.03.2024 14:31:40;1;3;cyclist;out;12
14.03.2024 14:32:02;1;3;cyclist;out;20
14.03.2024 14:32:03;1;3;cyclist;out;20
14.03.2024 14:32:18;1;1;cyclist;in;20
14.03.2024 14:33:22;1;2;cyclist;out;20
14.03.2024 14:33:36;1;2;cyclist;out;11
14.03.2024 14:33:50;1;3;cyclist;out;18
14.03.2024 14:33:54;1;3;cyclist;out;11
14.03.2024 14:33:58;1;1;cyclist;in;18
14.03.2024 14:33:59;1;1;cyclist;in;16
14.03.2024 14:34:37;1;3;cyclist;out;24
14.03.2024 14:34:37;1;2;cyclist;in;20
14.03.2024 14:34:40;1;1;cyclist;in;20
14.03.2024 14:34:50;1;3;cyclist;out;24
14.03.2024 14:34:51;1;1;cyclist;in;24
14.03.2024 14:34:59;1;2;cyclist;out;24
14.03.2024 14:35:12;1;3;cyclist;out;24
14.03.2024 14:35:25;1;1;cyclist;in;18
14.03.2024 14:35:55;1;1;cyclist;in;36
14.03.2024 14:35:58;1;1;cyclist;in;18
14.03.2024 14:36:26;1;1;cyclist;in;14
14.03.2024 14:36:28;1;1;cyclist;in;16
14.03.2024 14:36:40;1;3;cyclist;out;24
14.03.2024 14:36:49;1;1;cyclist;in;18
14.03.2024 14:37:20;1;2;cyclist;out;28
14.03.2024 14:37:20;1;3;cyclist;out;16
14.03.2024 14:37:21;1;3;cyclist;out;12
14.03.2024 14:37:34;1;2;cyclist;in;20
14.03.2024 14:38:05;1;3;cyclist;out;20
14.03.2024 14:38:09;1;3;cyclist;out;20
14.03.2024 14:38:15;1;1;cyclist;in;12
14.03.2024 14:38:49;1;1;cyclist;in;20
14.03.2024 14:39:11;1;2;cyclist;out;16
14.03.2024 14:39:13;1;1;cyclist;in;18
14.03.2024 14:40:05;1;2;cyclist;out;24
14.03.2024 14:40:33;1;1;cyclist;out;20
14.03.2024 14:40:54;1;1;cyclist;in;14
14.03.2024 14:41:16;1;1;cyclist;in;18
14.03.2024 14:41:20;1;2;cyclist;out;18
14.03.2024 14:41:29;1;1;cyclist;in;18
14.03.2024 14:41:33;1;1;cyclist;in;36
14.03.2024 14:41:36;1;3;cyclist;out;14
14.03.2024 14:42:05;1;3;cyclist;out;24
14.03.2024 14:42:27;1;1;cyclist;in;24
14.03.2024 14:42:33;1;1;cyclist;in;18
14.03.2024 14:42:37;1;2;cyclist;out;20
14.03.2024 14:42:43;1;3;cyclist;out;14
14.03.2024 14:42:55;1;1;cyclist;in;24
14.03.2024 14:43:08;1;1;cyclist;out;6
14.03.2024 14:43:09;1;1;cyclist;in;20
14.03.2024 14:44:09;1;1;cyclist;in;28
14.03.2024 14:44:33;1;1;cyclist;in;24
14.03.2024 14:45:05;1;3;cyclist;out;28
14.03.2024 14:45:06;1;3;cyclist;out;24
14.03.2024 14:45:28;1;1;cyclist;in;20
14.03.2024 14:45:37;1;2;cyclist;out;10
14.03.2024 14:46:10;1;1;cyclist;in;16
14.03.2024 14:46:33;1;3;cyclist;out;18
14.03.2024 14:47:29;1;2;cyclist;out;18
14.03.2024 14:47:48;1;3;cyclist;out;20
